,date,CPI Headline (Index 2015=100),Core CPI ex. Food & Energy (Index 2015=100)
0,1955-01-01,17.098589999999998,16.623839999999998
1,1955-02-01,17.098589999999998,16.61139
2,1955-03-01,16.98852,16.55025
3,1955-04-01,17.135279999999998,16.69086
4,1955-05-01,16.97017,16.58168
5,1955-06-01,16.98852,16.5969
6,1955-07-01,16.915129999999998,16.55895
7,1955-08-01,17.02521,16.6426
8,1955-09-01,17.098589999999998,16.70988
9,1955-10-01,17.20867,16.79191
10,1955-11-01,16.80506,16.41903
11,1955-12-01,16.73167,16.3445
12,1956-01-01,16.8234,16.436629999999997
13,1956-02-01,16.97017,16.53785
14,1956-03-01,17.00686,16.59319
15,1956-04-01,17.04355,16.66541
16,1956-05-01,16.97017,16.61339
17,1956-06-01,17.31875,16.9049
18,1956-07-01,16.97017,16.63916
19,1956-08-01,17.0619,16.71321
20,1956-09-01,17.20867,16.86584
21,1956-10-01,17.3004,16.89487
22,1956-11-01,17.00686,16.61127
23,1956-12-01,17.19032,16.724
24,1957-01-01,17.37379,16.80977
25,1957-02-01,17.33709,16.7448
26,1957-03-01,17.392129999999998,16.8238
27,1957-04-01,17.50221,16.97174
28,1957-05-01,17.648979999999998,17.131610000000002
29,1957-06-01,17.59394,17.05424
30,1957-07-01,17.79575,17.2075
31,1957-08-01,17.92417,17.32283
32,1957-09-01,17.83244,17.21501
33,1957-10-01,17.7774,17.14283
34,1957-11-01,17.5389,16.92253
35,1957-12-01,17.50221,16.893710000000002
36,1958-01-01,17.5389,16.99126
37,1958-02-01,17.392129999999998,16.83744
38,1958-03-01,17.31875,16.79549
39,1958-04-01,17.392129999999998,16.91324
40,1958-05-01,17.37379,16.9346
41,1958-06-01,17.57559,17.0846
42,1958-07-01,17.50221,17.04103
43,1958-08-01,17.685670000000002,17.2241
44,1958-09-01,17.59394,17.09982
45,1958-10-01,17.74071,17.24
46,1958-11-01,17.55725,17.045679999999997
47,1958-12-01,17.5389,17.0626
48,1959-01-01,17.55725,17.08183
49,1959-02-01,17.48386,16.98522
50,1959-03-01,17.5389,17.06823
51,1959-04-01,17.63063,17.19131
52,1959-05-01,17.50221,17.144289999999998
53,1959-06-01,17.63063,17.24878
