date,CPI Headline (Index 2015=100),Core CPI ex. Food & Energy (Index 2015=100)
1955-01-01,17.098589999999998,16.623839999999998
1955-02-01,17.098589999999998,16.61139
1955-03-01,16.98852,16.55025
1955-04-01,17.135279999999998,16.69086
1955-05-01,16.97017,16.58168
1955-06-01,16.98852,16.5969
1955-07-01,16.915129999999998,16.55895
1955-08-01,17.02521,16.6426
1955-09-01,17.098589999999998,16.70988
1955-10-01,17.20867,16.79191
1955-11-01,16.80506,16.41903
1955-12-01,16.73167,16.3445
1956-01-01,16.8234,16.436629999999997
1956-02-01,16.97017,16.53785
1956-03-01,17.00686,16.59319
1956-04-01,17.04355,16.66541
1956-05-01,16.97017,16.61339
1956-06-01,17.31875,16.9049
1956-07-01,16.97017,16.63916
1956-08-01,17.0619,16.71321
1956-09-01,17.20867,16.86584
1956-10-01,17.3004,16.89487
1956-11-01,17.00686,16.61127
1956-12-01,17.19032,16.724
1957-01-01,17.37379,16.80977
1957-02-01,17.33709,16.7448
1957-03-01,17.392129999999998,16.8238
1957-04-01,17.50221,16.97174
1957-05-01,17.648979999999998,17.131610000000002
1957-06-01,17.59394,17.05424
1957-07-01,17.79575,17.2075
1957-08-01,17.92417,17.32283
1957-09-01,17.83244,17.21501
1957-10-01,17.7774,17.14283
1957-11-01,17.5389,16.92253
1957-12-01,17.50221,16.893710000000002
1958-01-01,17.5389,16.99126
1958-02-01,17.392129999999998,16.83744
1958-03-01,17.31875,16.79549
1958-04-01,17.392129999999998,16.91324
1958-05-01,17.37379,16.9346
1958-06-01,17.57559,17.0846
1958-07-01,17.50221,17.04103
1958-08-01,17.685670000000002,17.2241
1958-09-01,17.59394,17.09982
1958-10-01,17.74071,17.24
1958-11-01,17.55725,17.045679999999997
1958-12-01,17.5389,17.0626
1959-01-01,17.55725,17.08183
1959-02-01,17.48386,16.98522
1959-03-01,17.5389,17.06823
1959-04-01,17.63063,17.19131
1959-05-01,17.50221,17.144289999999998
1959-06-01,17.63063,17.24878
1959-07-01,17.648979999999998,17.28208
1959-08-01,17.92417,17.53639
1959-09-01,17.75905,17.36411
1959-10-01,17.99755,17.59079
1959-11-01,17.905820000000002,17.466089999999998
1959-12-01,17.905820000000002,17.46165
1960-01-01,18.12598,17.62408
1960-02-01,18.14432,17.64331
1960-03-01,18.08928,17.59526
