date,CPI Headline,Core CPI,CPI Food,CPI Energy,PCE Headline,Core PCE,CPI Headline YoY%,CPI Headline MoM%,Core CPI YoY%,Core CPI MoM%
1947-01-01,21.48,,22.8,,,,,,,
1947-02-01,21.62,,23.1,,,,,0.6517690875232907,,
1947-03-01,22.0,,23.8,,,,,1.757631822386685,,
1947-04-01,22.0,,23.5,,,,,0.0,,
1947-05-01,21.95,,23.4,,,,,-0.2272727272727315,,
1947-06-01,22.08,,23.5,,,,,0.5922551252847352,,
1947-07-01,22.23,,23.8,,,,,0.6793478260869623,,
1947-08-01,22.4,,24.1,,,,,0.7647323436797082,,
1947-09-01,22.84,,24.8,,,,,1.9642857142857295,,
1947-10-01,22.91,,24.9,,,,,0.3064798598949148,,
1947-11-01,23.06,,25.2,,,,,0.6547359231776406,,
1947-12-01,23.41,,25.7,,,,,1.5177797051170838,,
1948-01-01,23.68,,26.1,,,,10.242085661080068,1.1533532678342562,,
1948-02-01,23.67,,25.9,,,,9.481961147086038,-0.0422297297297258,,
1948-03-01,23.5,,25.3,,,,6.818181818181812,-0.7182087029995898,,
1948-04-01,23.82,,26.0,,,,8.272727272727277,1.3617021276595809,,
1948-05-01,24.01,,26.3,,,,9.384965831435087,0.7976490344248521,,
1948-06-01,24.15,,26.5,,,,9.375,0.5830903790087438,,
1948-07-01,24.4,,26.7,,,,9.761583445793963,1.035196687370599,,
1948-08-01,24.43,,26.5,,,,9.062499999999996,0.1229508196721296,,
1948-09-01,24.36,,26.3,,,,6.654991243432562,-0.2865329512893977,,
1948-10-01,24.31,,26.1,,,,6.110868616324749,-0.2052545155993512,,
1948-11-01,24.16,,25.7,,,,4.770164787510844,-0.6170300287947295,,
1948-12-01,24.05,,25.5,,,,2.733874412644166,-0.4552980132450313,,
1949-01-01,24.01,,25.4,,,,1.393581081081097,-0.1663201663201663,,
1949-02-01,23.91,,25.3,,,,1.0139416983523386,-0.4164931278633932,,
1949-03-01,23.91,,25.3,,,,1.744680851063829,0.0,,
